CNPJ_Fundo,Data_Referencia,Versao,Nome_Ativo,Valor,Valor_Justo,Percentual_Valorizacao_Desvalorizacao
29.216.463/0001-77,2021-12-01,1,FII TORRE ALMIRANTE,18736300.0,S,-0.183952046054779
29.216.463/0001-77,2021-12-01,1,FII BTG PACTUAL CREDITO IMOBILIARIO,8943.48,S,0.0138873458504611
29.216.463/0001-77,2021-12-01,1,FII BTG PACTUAL CORPORATE OFFICE FUND,53284168.77,S,-0.180865449628127
29.216.463/0001-77,2021-12-01,1,FII BTG PACTUAL FUNDO DE FUNDOS,17623124.01,S,-0.239022815325011
29.216.463/0001-77,2021-12-01,1,FII EDIFICIO GALERIA,1433706.52,S,-0.253074433656958
29.216.463/0001-77,2021-12-01,1,FII RBR RENDIMENTO HIGH GRADE,4871407.45,S,-0.0172156147790007
29.216.463/0001-77,2021-12-01,1,FII REC RENDA IMOBILIÁRIA,628289.97,S,-0.167619075528918
29.216.463/0001-77,2021-12-01,1,FII TB OFFICE,64323.8,S,0.0
29.216.463/0001-77,2021-12-01,1,FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI CRI,139469.0,S,-0.0251692249022786
29.216.463/0001-77,2021-12-01,1,FII BTG PACTUAL AGRO LOGÍSTICA,11203731.0,S,-0.051780419500874
29.216.463/0001-77,2021-12-01,1,FII BTG PACTUAL SHOPPINGS,23536927.62,S,-0.251742600262653
29.216.463/0001-77,2021-12-01,1,FII Guardian Logística,11511217.2,S,-0.105217391304348
29.216.463/0001-77,2021-12-01,1,FII IRIDIUM RECEBIVEIS IMOBILIARIOS,32037.18,S,-0.205700123915737
29.216.463/0001-77,2021-12-01,1,FII OURINVEST RENDA ESTRUTURADA,4914355.6,S,-0.0170988563016645
29.216.463/0001-77,2021-12-01,1,FII RB CAPITAL I FUNDO DE FUNDOS,4024140.45,S,-0.149787940554149
29.216.463/0001-77,2021-12-01,1,FII RBR Crédito Imobiliário Estruturado,20358611.8,S,0.0018197490661815
29.216.463/0001-77,2021-12-01,1,FII SDI RIO BRAVO RENDA LOGÍSTICA - FII,3267295.71,S,-0.075588474025974
29.216.463/0001-77,2021-12-01,1,GENERAL SHOPPING ATIVO E RENDA FII,13344625.2,S,-0.128398791540786
29.216.463/0001-77,2021-12-01,1,HEDGE BRASIL SHOPPING FII,928460.58,S,-0.112062184796187
29.216.463/0001-77,2021-12-01,1,HSI ATIVOS FINANCEIROS - FII,15633.75,S,-0.0028364189302101
29.216.463/0001-77,2021-12-01,1,HSI MALLS FUNDO DE INVESTIMENTO IMOBILIÁRIO,26508004.8,S,-0.134584791600382
29.216.463/0001-77,2021-12-01,1,JFL LIVING FUNDO DE INVESTIMENTO IMOBILIÁRIO,3097402.0,S,-0.229614313049462
29.216.463/0001-77,2021-12-01,1,JPP ALLOCATON MOGNO FII,1113538.59,S,0.0037180810008026
29.216.463/0001-77,2021-12-01,1,JS REAL ESTATE MULTIGESTÃO - FII,45451900.8,S,-0.167755553321942
29.216.463/0001-77,2021-12-01,1,Kilima Fundo de Investimento em Cotas de FII,3000000.0,S,0.0
29.216.463/0001-77,2021-12-01,1,KINEA ÍNDICES DE PREÇOS  - FII,4978379.6,S,0.0510371803814906
29.216.463/0001-77,2021-12-01,1,KINEA RENDIMENTOS IMOBILIARIOS - FII,40292271.2,S,0.0336286753216779
29.216.463/0001-77,2021-12-01,1,KINEA SECURITIES  FII,19355.52,S,-0.0174478900951965
29.216.463/0001-77,2021-12-01,1,LEGATUS SHOPPINGS FII,18046684.59,S,-0.0910101010101011
29.216.463/0001-77,2021-12-01,1,MALLS BRASIL PLURAL FII,35134273.24,S,-0.0861561818009299
29.216.463/0001-77,2021-12-01,1,MAXI RENDA - FII,5892226.34,S,-0.0384185187708541
29.216.463/0001-77,2021-12-01,1,MORE REAL ESTATE FOF FIII,5800092.0,S,-0.268879268879269
29.216.463/0001-77,2021-12-01,1,MORE RECEBÍVEIS IMOBILIÁRIOS FII,9017100.0,S,0.0019
29.216.463/0001-77,2021-12-01,1,Navi Residencial FII,5076708.33,S,0.0153403643336529
29.216.463/0001-77,2021-12-01,1,PÁTRIA LOGÍSTICA FII,4980137.7,S,-0.195777880205426
29.216.463/0001-77,2021-12-01,1,RB CAPITAL RESIDENCIAL III - FII,20871600.0,S,0.0909090909090908
29.216.463/0001-77,2021-12-01,1,RB CAPITAL RECEBÍVEIS IMOBILIÁRIOS - FII,16800.0,S,-0.076522226680812
29.216.463/0001-77,2021-12-01,1,RBR LOG  FUNDO DE INVESTIMENTO IMOBILIÁRIO,2462796.5,S,-0.112201834862385
29.216.463/0001-77,2021-12-01,1,RIZA AKIN  FII,15067341.07,S,-0.0418459552839103
29.216.463/0001-77,2021-12-01,1,RIZA ARCTIUM REAL ESTATE FII,10496000.0,S,0.0495999999999999
29.216.463/0001-77,2021-12-01,1,SANTANDER PAPÉIS IMOBILIÁRIOS CDI FII,20019598.32,S,0.134573036457059
29.216.463/0001-77,2021-12-01,1,TELLUS PROPERTIES  FII,24864052.8,S,-0.180649378949662
29.216.463/0001-77,2021-12-01,1,TRX REAL ESTATE  FII,101070.0,S,-0.0081452404317958
29.216.463/0001-77,2021-12-01,1,URCA PRIME RENDA FII,138444.0,S,-0.0382858030036376
29.216.463/0001-77,2021-12-01,1,VALORA CRI ÍNDICE DE PREÇO  FII,7755609.0,S,0.0568346816013277
29.216.463/0001-77,2021-12-01,1,VINCI IMOVEIS URBANOS FII,3892668.0,S,-0.22
29.216.463/0001-77,2021-12-01,1,XP CRÉDITO IMOBILIÁRIO - FII,9681.0,S,-0.0304155662319011
29.216.463/0001-77,2021-12-01,1,XP MALLS FII,304951.81,S,-0.148205260001713
29.216.463/0001-77,2021-12-01,1,ARAM SKY FII,6930293.92,S,-0.0161904540302936
29.216.463/0001-77,2021-12-01,1,FII SUCCESPAR VAREJO,2973599.05,S,-0.0079272926842288
29.216.463/0001-77,2021-12-01,1,IRIDIUM REC IMOB FII,19280245.41,S,-0.0359865124329719
29.216.463/0001-77,2021-12-01,1,RBR DESEN COM I FII,11428572.77,S,-0.0201061556570463
29.216.463/0001-77,2021-12-01,1,RBR DESENV III  FII,5777087.09,S,0.274355283509762
29.216.463/0001-77,2021-12-01,1,RBR DESENV IV FII,1098777.5,S,-0.0044599981879133
29.242.809/0001-01,2021-12-01,1,CAXANGA PE,13817947.0,S,0.0
29.242.844/0001-20,2021-12-01,1,"RGAB.MONT.SILVA,2906",6486843.0,S,0.6417
29.242.844/0001-20,2021-12-01,1,ALDEIA ITAPOROROCA,15025056.0,S,0.023
29.267.567/0001-00,2021-12-01,1,KNCR11,5046525.0,N,0.0
29.267.567/0001-00,2021-12-01,1,KNIP11,4523600.0,N,0.0
29.267.567/0001-00,2021-12-01,1,KNHY11,3887250.0,N,0.0
29.267.567/0001-00,2021-12-01,1,MXRF11,12523841.33,N,0.0
29.267.567/0001-00,2021-12-01,1,CVBI11,3128645.5,N,0.0
29.267.567/0001-00,2021-12-01,1,VGIP11,6417254.4,N,0.0
29.267.567/0001-00,2021-12-01,1,CYCR11,5150000.0,N,0.0
29.267.567/0001-00,2021-12-01,1,RBRR11,998603.4,N,0.0
29.267.567/0001-00,2021-12-01,1,GAME11,1560000.0,N,0.0
29.267.567/0001-00,2021-12-01,1,19L0840477,15107847.69253,N,0.0
29.267.567/0001-00,2021-12-01,1,20B0980166,12120729.7918004,N,0.0
29.267.567/0001-00,2021-12-01,1,21D0695718,8459364.6725919,N,0.0
29.267.567/0001-00,2021-12-01,1,21D0696194,4029340.97059712,N,0.0
29.267.567/0001-00,2021-12-01,1,20I0777292,15043181.3608489,N,0.0
29.267.567/0001-00,2021-12-01,1,19L0823309,10480258.520544,N,0.0
29.267.567/0001-00,2021-12-01,1,21F0968888,7895229.24354146,N,0.0
29.267.567/0001-00,2021-12-01,1,21I0683349,8865889.97387991,N,0.0
29.267.567/0001-00,2021-12-01,1,21I0912120,8790950.5726162,N,0.0
29.267.567/0001-00,2021-12-01,1,21H0926710,12173078.94767,N,0.0
29.267.567/0001-00,2021-12-01,1,21L0866334,16078540.4930784,N,0.0
29.267.567/0001-00,2021-12-01,1,19H0263644,16792898.2649948,N,0.0
29.267.567/0001-00,2021-12-01,1,20E0929816,63915771.8832651,N,0.0
29.267.567/0001-00,2021-12-01,1,21C0641790,74355503.5420374,N,0.0
29.267.567/0001-00,2021-12-01,1,21D0521612,34089974.2006364,N,0.0
29.267.567/0001-00,2021-12-01,1,21D0521769,4202382.86838277,N,0.0
29.267.567/0001-00,2021-12-01,1,21F0929727,24716547.9618076,N,0.0
29.267.567/0001-00,2021-12-01,1,21F0930158,4800603.0479186,N,0.0
29.267.567/0001-00,2021-12-01,1,21H0770120,35121662.0473832,N,0.0
29.267.567/0001-00,2021-12-01,1,21H0770156,34507259.9434923,N,0.0
29.299.737/0001-39,2021-12-01,2,RB CAPITAL TFO HOLDING,65738806.51,N,0.1228
29.467.977/0001-03,2021-06-01,2,CRI 16I0965158,11397951.3790215,S,0.0423541082675676
29.467.977/0001-03,2021-06-01,2,CRI 17K0150400,3596650.482249,S,0.0700402248532157
29.467.977/0001-03,2021-06-01,2,CRI 18C0682649,5139220.89928,S,0.0263380001033844
29.467.977/0001-03,2021-06-01,2,CRI 18C0765059,5957923.669737,S,0.0417703211361251
29.467.977/0001-03,2021-06-01,2,CRI 18C0860204,3487827.603132,S,0.117236049660556
29.467.977/0001-03,2021-06-01,2,CRI 18D0698877,4476690.699,S,0.037542237078013
29.467.977/0001-03,2021-06-01,2,CRI 18E0913224,3167424.3155,S,0.0395555680966293
29.467.977/0001-03,2021-06-01,2,CRI 18F0879525,4312444.783864,S,0.112599373790568
29.467.977/0001-03,2021-06-01,2,CRI 18F0922803,5247050.3760588,S,0.29001176917028
29.467.977/0001-03,2021-06-01,2,CRI 18G0627560,334379.91,S,0.0317255603067397
29.467.977/0001-03,2021-06-01,2,CRI 18I0295172,4636349.8184892,S,0.144654674101138
29.467.977/0001-03,2021-06-01,2,CRI 19A0625067,14535152.4805,S,0.04668735297305
29.467.977/0001-03,2021-06-01,2,CRI 19B0177968,15092486.247173,S,0.0432373265824542
29.467.977/0001-03,2021-06-01,2,CRI 19D1328051,26633394.5496722,S,0.135304630326264
29.467.977/0001-03,2021-06-01,2,CRI 19E0299199,32147124.48648,S,0.15219369497582
29.467.977/0001-03,2021-06-01,2,CRI 19G0228153,9999077.504472,S,0.129857388852318
29.467.977/0001-03,2021-06-01,2,CRI 19G0269138,5246412.571475,S,0.0497997863429238
29.467.977/0001-03,2021-06-01,2,CRI 19H0000001,26472396.09,S,0.0358400599964379
29.467.977/0001-03,2021-06-01,2,CRI 19H0221304,12722800.22651,S,0.118284226563033
29.467.977/0001-03,2021-06-01,2,CRI 19I0307144,24374364.696,S,0.0408762673450616
29.467.977/0001-03,2021-06-01,2,CRI 19I0737513,16011240.752,S,0.0405085056678802
29.467.977/0001-03,2021-06-01,2,CRI 19I0737680,21929474.042229,S,-0.0272319507370704
29.467.977/0001-03,2021-06-01,2,CRI 19J0265419,30122502.3,S,0.0458886396565596
29.467.977/0001-03,2021-06-01,2,CRI 19L0824691,29258971.74,S,0.422276651727229
29.467.977/0001-03,2021-06-01,2,CRI 19L0907914,65322024.25,S,0.376081578610566
29.467.977/0001-03,2021-06-01,2,CRI 19L0907949,89229255.444,S,0.380083594334956
29.467.977/0001-03,2021-06-01,2,CRI 20A0977074,41355281.309307,S,0.0510683247935617
29.467.977/0001-03,2021-06-01,2,CRI 20A0977906,7501359.257596,S,0.132145054019569
29.467.977/0001-03,2021-06-01,2,CRI 20A0978038,6995294.97756,S,0.131618079691226
29.467.977/0001-03,2021-06-01,2,CRI 20C1008009,16140008.2725,S,0.0457496142073468
29.467.977/0001-03,2021-06-01,2,CRI 20G0692546,5978719.995246,S,0.0650017658809923
29.467.977/0001-03,2021-06-01,2,CRI 20L0687133,10428622.87,S,0.070776717
29.467.977/0001-03,2021-06-01,2,CRI 20L0739373,44281922.208,S,0.027853481
29.467.977/0001-03,2021-06-01,2,CRI 21B0544455,10191815.63,S,0.0506026946502223
29.467.977/0001-03,2021-06-01,2,CRI 21D0001232,5122251.59,S,0.024450318
29.467.977/0001-03,2021-06-01,2,CRI 21D0698165,45142033.905,S,0.0132199131724515
29.467.977/0001-03,2021-06-01,2,CRI 21F0001447,50266700.561016,S,0.0053406070589747
29.467.977/0001-03,2021-06-01,2,COTA DE FII - CAPITÂNIA SECURITIES II FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,7579939.26,S,-0.0362534859121069
29.467.977/0001-03,2021-06-01,2,COTA DE FII - FARIA LIMA CAPITAL RECEBÍVEIS IMOBILIÁRIOS I - FUNDO DE INVESTIMENTO IMOBILIÁRIO,7067200.0,S,0.0095999999999998
29.467.977/0001-03,2021-06-01,2,COTA DE FII - FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI CRI,704484.52,S,0.129602847925242
29.467.977/0001-03,2021-06-01,2,COTA DE FII - FUNDO DE INVESTIMENTO IMOBILIÁRIO BARIGUI RENDIMENTOS IMOBILIÁRIOS I FII,10444670.5,S,0.071465190197888
29.467.977/0001-03,2021-06-01,2,COTA DE FII - KINEA ÍNDICES DE PREÇOS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,515978.65,S,0.0133885226090424
29.467.977/0001-03,2021-06-01,2,COTA DE FII - KINEA RENDIMENTOS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO - FII,15766740.0,S,-0.0259740259740259
29.467.977/0001-03,2021-06-01,2,COTA DE FII - KINEA SECURITIES FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII,1293926.4,S,0.0093290508302774
29.467.977/0001-03,2021-06-01,2,COTA DE FII - XP CRÉDITO IMOBILIÁRIO - FUNDO DE INVESTIMENTO IMOBILIÁRIO,7993167.0,S,0.0581328237479943
29.641.226/0001-53,2021-12-01,1,ESTÁCIO SALVADOR,100700000.0,S,0.1005
29.641.226/0001-53,2021-12-01,1,IBMEC RIO DE JANEIRO,131450000.0,S,-0.0362
29.641.226/0001-53,2021-12-01,1,ANGÉLICA SÃO JUDAS,32350000.0,S,0.0015
29.641.226/0001-53,2021-12-01,1,IMÓVEL VILA LEOPOLDINA,79200000.0,S,-0.1101
29.641.226/0001-53,2021-12-01,1,EDIFÍCIO SANTO ALBERTO,114150000.0,S,0.0415
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - ADAMANTINA,5000000.0,S,0.008
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - ALFENAS,7850000.0,S,-0.0111
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - AMPARO,5700000.0,S,0.0033
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - APIAÍ,3350000.0,S,-0.4016
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - ARAGUARI,8600000.0,S,0.0054
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - ASSIS CHATEAUBRIAND,3250000.0,S,0.0002
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - BANDEIRANTES,3100000.0,S,0.02
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - BARRA BONITA,5950000.0,S,0.0036
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - BARRETOS,12300000.0,S,0.0069
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - BATATAIS,5100000.0,S,-0.0152
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - BELO HORIZONTE,25450000.0,S,0.0051
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - CAÇADOR,3950000.0,S,-0.0319
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - CAMPO LARGO,5150000.0,S,0.6204
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - CAPÃO BONITO,3850000.0,S,-0.0075
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - CARAPICUÍBA,14600000.0,S,0.0236
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - CRUZEIRO,4950000.0,S,-0.011
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - DRACENA,7900000.0,S,0.0027
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - FRANCISCO BELTRÃO,5400000.0,S,-0.044
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - GARÇA,1650000.0,S,-0.3205
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - GOIOERÊ,3000000.0,S,0.0232
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - GUAÍRA - PR,3950000.0,S,-0.0076
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - GUAÍRA - SP,3850000.0,S,-0.3944
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - IBIPORÃ,3350000.0,S,-0.0763
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - ITANHAÉM,9900000.0,S,1.3189
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - ITAPECERICA DA SERRA,7500000.0,S,0.0829
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - ITAPETININGA,9300000.0,S,-0.0152
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - ITAPEVA,9050000.0,S,-0.0145
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - ITAPIRA,5600000.0,S,-0.0163
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - ITARARÉ,6800000.0,S,-0.0097
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - ITU,7900000.0,S,0.0074
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - ITUVERAVA,7450000.0,S,-0.0128
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - IVAIPORÃ,3950000.0,S,0.1122
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - JUNDIAÍ,10100000.0,S,0.0225
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - LAPA,4250000.0,S,0.3379
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - LINS,6850000.0,S,0.0081
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - LORENA,4050000.0,S,-0.011
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - MACHADO,4050000.0,S,-0.2887
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - MARECHAL CÂNDIDO RONDON,4600000.0,S,0.3052
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - MARÍLIA,5650000.0,S,0.0245
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - MAUÁ,7850000.0,S,0.1092
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - MIRANDÓPOLIS,3000000.0,S,-0.2606
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - MOGI DAS CRUZES,7600000.0,S,0.0213
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - MONTE ALTO,5750000.0,S,-0.0168
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - OLÍMPIA,7300000.0,S,0.0059
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - OSASCO,24850000.0,S,0.0249
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - OURINHOS,5450000.0,S,0.0025
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - PALMAS,3400000.0,S,-0.1346
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - PARANAGUÁ,11100000.0,S,0.1545
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - PASSOS,6600000.0,S,-0.011
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - PATO BRANCO,7450000.0,S,-0.014
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - PEREIRA BARRETO,3600000.0,S,-0.2335
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - PINDAMONHANGABA,14050000.0,S,0.0059
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - PIRACICABA,12200000.0,S,0.0225
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - CARLOS DE CAMPOS,6150000.0,S,0.0021
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - POÇOS DE CALDAS,11850000.0,S,0.0042
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - PRESIDENTE EPITÁCIO,2750000.0,S,-0.4266
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - RIBEIRÃO PRETO,24300000.0,S,0.025
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - SÃO JOSÉ DO RIO PARDO,6550000.0,S,0.0227
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - SÃO JOSÉ DOS CAMPOS,9650000.0,S,0.0266
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - SÃO SEBASTIÃO DO PARAÍSO,5950000.0,S,-0.0144
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - TAQUARITUBA,2450000.0,S,-0.2508
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - TATUÍ,13300000.0,S,0.2577
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - TAUBATÉ,6500000.0,S,0.154
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - TELÊMACO BORBA,8150000.0,S,0.7857
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - VIDEIRA,3650000.0,S,-0.0241
29.641.226/0001-53,2021-12-01,1,CASAS PERNAMBUCANAS - VOTUPORANGA,7550000.0,S,0.0029
29.641.226/0001-53,2021-12-01,1,LOJA SAM'S CLUB CAMPINAS,95900000.0,S,0.0573
29.641.226/0001-53,2021-12-01,1,LOJA SAM'S CLUB RADIAL LESTE,61050000.0,S,-0.0416
29.641.226/0001-53,2021-12-01,1,LOJA SAM'S CLUB BARIGUI,54500000.0,S,0.1354
29.641.226/0001-53,2021-12-01,1,LOJA SAM'S CLUB ATUBA,62950000.0,S,0.0633
29.641.226/0001-53,2021-12-01,1,LOJA SAM'S CLUB SJC,50250000.0,S,-0.0127
29.641.226/0001-53,2021-12-01,1,LOJA BIG INDIANÓPOLIS,75950000.0,S,-0.0136
29.641.226/0001-53,2021-12-01,1,LOJA BIG GRANJA VIANA,36600000.0,S,-0.1624
29.641.226/0001-53,2021-12-01,1,LOJA BIG SÃO BERNARDO,72050000.0,S,-0.0367
29.641.226/0001-53,2021-12-01,1,LOJA MAXXI JOAQUINA RAMALHO,73050000.0,S,0.0602
29.641.226/0001-53,2021-12-01,1,LOJA SAM'S CLUB MORUMBI,105100000.0,S,0.0057
29.641.226/0001-53,2021-12-01,1,MINEIRÃO-DMA CONTAGEM,26590291.53,S,0.0
29.641.226/0001-53,2021-12-01,1,MINEIRÃO-DMA UBERLÂNDIA,19104176.11,S,0.0
29.641.226/0001-53,2021-12-01,1,MINEIRÃO-DMA UBERABA,17884119.79,S,0.0
29.641.226/0001-53,2021-12-01,1,MINEIRÃO-DMA JUIZ DE FORA,21956306.15,S,0.0
29.641.226/0001-53,2021-12-01,1,ATACADÃO SÃO CARLOS,20018011.89,S,0.0
29.641.226/0001-53,2021-12-01,1,ATACADÃO CAMBÉ,15750957.76,S,0.0
29.641.226/0001-53,2021-12-01,1,MINEIRÃO-DMA NATAL,24590544.5,S,0.0
29.641.226/0001-53,2021-12-01,1,MINEIRÃO-DMA JOAO PESSOA,22687076.88,S,0.0
29.641.226/0001-53,2021-12-01,1,MINEIRÃO-DMA FOZ DO IGUAÇU,17736479.72,S,0.0
29.787.928/0001-40,2021-12-01,1,CRI 17H0164854,5333985.534039,S,0.154426024491494
29.787.928/0001-40,2021-12-01,1,CRI 18B0881116,6097829.839558,S,0.158197212202581
29.787.928/0001-40,2021-12-01,1,CRI 19E0281174,5547012.995125,S,0.0738954825986817
29.787.928/0001-40,2021-12-01,1,CRI 19G0228153,41448425.929368,S,0.18617743618881
29.787.928/0001-40,2021-12-01,1,CRI 19H0000001,40084589.17791,S,0.0552312287277761
29.787.928/0001-40,2021-12-01,1,CRI 19I0200836,22605340.439883,S,0.217788940779418
29.787.928/0001-40,2021-12-01,1,CRI 19I0737680,19648149.541,S,0.105654636294505
29.787.928/0001-40,2021-12-01,1,CRI 19I0739560,11681481.47058,S,0.0581302194904545
29.787.928/0001-40,2021-12-01,1,CRI 19L0853159,45491485.341436,S,0.0856494175787721
29.787.928/0001-40,2021-12-01,1,CRI 20A0977906,21891154.029062,S,0.162547964367786
29.787.928/0001-40,2021-12-01,1,CRI 20A0978038,21891154.029062,S,0.162547964367786
29.787.928/0001-40,2021-12-01,1,CRI 20G0587600,33125513.289,S,0.0695394121112363
29.787.928/0001-40,2021-12-01,1,CRI 20H0695880,22205228.736156,S,0.127024124326663
29.787.928/0001-40,2021-12-01,1,CRI 20I0717692,22231583.68288,S,0.0824344195283004
29.787.928/0001-40,2021-12-01,1,CRI 20J0837296,21532123.392,S,0.100526747313198
29.787.928/0001-40,2021-12-01,1,CRI 20K0115319,12384189.009692,S,0.054499799664276
29.787.928/0001-40,2021-12-01,1,CRI 20L0687041,4595359.504341,S,0.128545623912319
29.787.928/0001-40,2021-12-01,1,CRI 20L0687133,21676498.78,S,0.134063625404263
29.787.928/0001-40,2021-12-01,1,CRI 19B0177968,7815095.216743,S,0.0792633544016332
29.787.928/0001-40,2021-12-01,1,CRI 21E0407330,15297019.71,S,0.0549651379999998
29.787.928/0001-40,2021-12-01,1,CRI 21J0842804,24881974.91496,S,0.0459342968733334
29.787.928/0001-40,2021-12-01,1,CRI 21D0695718,5941373.751298,S,0.0627878968301694
29.787.928/0001-40,2021-12-01,1,CRI 21D0696194,5036404.29515,S,0.0660859710299999
29.787.928/0001-40,2021-12-01,1,CRI 21L0329277,17104891.6558,S,0.0061700974
29.787.928/0001-40,2021-12-01,1,CRI 21H0976574,20151352.846966,S,0.0337446700030459
29.787.928/0001-40,2021-12-01,1,MOGNO CRIS HIGH GRADE,5265600.0,S,-0.104124132298897
29.787.928/0001-40,2021-12-01,1,CSHG RECEBÍVEIS IMOBILIÁRIOS FII,1063496.31,S,0.0393909626719058
29.787.928/0001-40,2021-12-01,1,FII MAUÁ CAPITAL RECEBÍVEIS IMOBILIÁRIOS,633348.4,S,-0.0021324028302801
29.787.928/0001-40,2021-12-01,1,KINEA ÍNDICES DE PREÇOS FDO INV IMOB - FII,7211986.0,S,-0.0916940079433604
29.800.650/0001-01,2021-12-01,1,Galpão Aruja Aurora,146400000.0,S,0.042
29.852.732/0001-91,2021-06-01,1,CRI - 11K0025322,1936952.1045,S,0.116821593396943
29.852.732/0001-91,2021-06-01,1,CRI - 16E0708207,0.0,S,0.0147148591960014
29.852.732/0001-91,2021-06-01,1,CRI - 16I0965158,10291606.207934,S,0.0423541079871914
29.852.732/0001-91,2021-06-01,1,CRI - 17C0000201,5890271.368092,S,0.0224298798112101
29.852.732/0001-91,2021-06-01,1,CRI - 17J0158695,0.0,S,0.0873944492914576
29.852.732/0001-91,2021-06-01,1,CRI - 18B0898471,4515715.706073,S,0.0292252849285635
29.852.732/0001-91,2021-06-01,1,CRI - 18C0693219,0.0,S,0.0060152289400949
